UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,CaseNumber,Stage,Source,AuthFileName,AuthFileLine,AuthorizationDate,EnteredDate,EnteredBy,Priority,ServiceNumber,VeteranLastName,VeteranFirstName,VeteranMI,VeteranRank,Branch,ServiceFrom,ServiceTo,Era,Deceased,RequesterKey,RequesterName,Relationship,AssignedCSR,LineCount,EngravingRequired,EngravingDate,EngravingJobNumber,AssemblyDate,QCResult,WarehouseDate,PickBin,ShippedDate,TrackingNumber,ClosedDate,DaysOpen,AgingFlag,HoldReason,StageBeforeHold,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Remarks,StatusHistory,DocReaders,DocAuthors,LookupKey,DaysInStage,LastModifiedBy,LastModifiedDate,AgingLastEval
0FC278BDDDA9175B4D004411025CD60F,NT000120,,06/18/2026 11:08:00,06/18/2026 11:08:00,CN=HAAS-APP01/OU=Agents/O=TACOM,DD214_redacted.pdf,VMA-2026-000004,Authorized,NPRC,nprc_awd_20260720_b47.dat,23,05/10/2026,06/18/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9643,Ellsworth,Eugene,S,LTC,Women's Army Corps,04/06/1941,04/06/1943,World War II,Yes,RQ000038,Wanda Ellsworth,Daughter,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,2,Yes,,,,,,,,,,75,Red,,,Wanda Ellsworth,3943 Pershing St,Radcliff,KY,40160,,06/18/2026 11:08 | (new) -> Authorized | HRC-Transfer;09/01/2026 02:30 | AgingFlag -> Red (75 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],ELLSWORTH|EUGENE|40160,75,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,06/18/2026 11:08:00,09/01/2026 02:30:00
185761F194F690EAB747A463296146D8,NT000121,,08/29/2026 09:57:00,08/29/2026 09:57:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000005,AUTH,HRC,HRC_AWD_20260819_3.dat,24,08/02/2026,08/29/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-6788,Brannigan,Priscilla,E,CPL,Army of the United States,27 AUG 50,08/25/1956,Korean War,Yes,RQ000028,Eugene Brannigan,Daughter,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,3,Yes,,,,,,,,,,3,,,,Eugene Brannigan,2200 Liberty Ln,Manchester,NH,03104,,08/29/2026 09:57 | (new) -> Authorized | HRC-Transfer,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],BRANNIGAN|PRISCILLA|03104,3,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,08/29/2026 09:57:00,09/01/2026 02:30:00
1D1A92310C19C0195C36FFD31CD63257,NT000122,,02/08/2026 09:44:00,02/10/2026 11:44:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000006,Engraving,HRC,HRC_AWD_20260615_7.txt,40,01/23/2026,02/08/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2541,Kowalski,Wanda,T,SFC,Regular Army,07/10/1990,09 JUL 95,Gulf War,No,RQ000030,Wanda Kowalski,Self,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,2,Yes,02/10/2026 11:44:00,ENG-2026-00007,,,,,,,,205,Red,,,Wanda Kowalski,3273 Sheridan Rd,Junction City,KS,66441,,02/08/2026 09:44 | (new) -> Authorized | HRC-Transfer;02/10/2026 11:44 | Authorized -> Engraving | Renata Vasquez-Holm;09/01/2026 02:30 | AgingFlag -> Red (203 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KOWALSKI|WANDA|66441,203,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,02/10/2026 11:44:00,09/01/2026 02:30:00
A5ED15850355B28AAA9364B5275C735D,NT000123,,07/04/2026 09:15:00,07/11/2026 10:15:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000007,Engraving,HRC,HRC_AWD_20260607_6.txt,9,27 JUN 26,07/04/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-1967,Nordstrom,John,F,2LT,Army of the United States,07/04/1950,07/03/1955,Korean War,Yes,RQ000032,Roderick Nordstrom,Nephew,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,1,Yes,07/11/2026 10:15:00,ENG-2026-00008,,,,,,,,59,,,,Roderick Nordstrom,9124 Washington St,Watertown,NY,13601,,07/04/2026 09:15 | (new) -> Authorized | HRC-Transfer;07/11/2026 10:15 | Authorized -> Engraving | Cletus Marchbanks,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NORDSTROM|JOHN|13601,52,CN=Ret Hamlin/OU=CHPSID/O=TACOM,07/11/2026 10:15:00,09/01/2026 02:30:00
E452F00D006B912B2EBB16A0E835E586,NT000124,,06/28/2026 07:35:00,06/30/2026 11:35:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000008,Engraving,HRC,HRC_AWD_20260530_3.txt,75,20260621,06/28/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Expedite,***-**-0410,Cotswold,Patricia,N,PVT,Army Reserve,06/22/1975,21 JUN 77,Cold War,Yes,RQ000013,Wanda Cotswold,Executor,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,Yes,06/30/2026 11:35:00,ENG-2026-00009,,,,,,,,65,Amber,,,Wanda Cotswold,3245 Eisenhower Blvd,Fayetteville,NC,28301,"Requester called 06/28/2026: ""Where is my father's National Defense Service Medal?""
Advised 60-day service target, case currently Engraving.
Per CSR: ""will call back Monday"", see CaseNote.",06/28/2026 07:35 | (new) -> Authorized | HRC-Transfer;06/30/2026 11:35 | Authorized -> Engraving | Ret Hamlin;09/01/2026 02:30 | AgingFlag -> Amber (63 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],COTSWOLD|PATRICIA|28301,63,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,06/30/2026 11:35:00,09/01/2026 02:30:00
3B8765C1D897400134EBD1BEA1AEFACD,NT000125,,05/21/2026 05:05:00,05/27/2026 11:05:00,CN=HAAS-APP01/OU=Agents/O=TACOM,DD214_redacted.pdf,VMA-2026-000009,In Engraving,NPRC,nprc_awd_20260429_9.txt,204,2026-04-28,05/21/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-5612,Fairweather,Ines,,LTC,Regular Army,06/02/1990,06/01/1995,Gulf War,Yes,RQ000005,Betty Fairweather,Spouse,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,3,Yes,05/27/2026 11:05:00,ENG-2026-00010,,,,,,,,103,Red,,,Betty Fairweather,5368 Cantonment Way Apt 14C,Leesville,LA,71446,,05/21/2026 05:05 | (new) -> Authorized | HRC-Transfer;05/27/2026 11:05 | Authorized -> Engraving | Benedetta Kowalczyk;09/01/2026 02:30 | AgingFlag -> Red (97 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],FAIRWEATHER|INES|71446,97,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,05/27/2026 11:05:00,09/01/2026 02:30:00
7F09098857523C0DDC01E862CF27AE67,NT000126,,06/12/2026 08:34:00,06/24/2026 11:34:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000010,Assembly/QC,NPRC,nprc_awd_20260720_b47.dat,26,05/15/2026,06/12/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9525,Prentiss,Patricia,K,PVT,Army National Guard,05/19/2002,05/18/2006,Global War on Terrorism,No,RQ000039,Tyler Prentiss,Widow,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5,No,,,06/24/2026 11:34:00,Pending,,,,,,81,Amber,,,Tyler Prentiss,8226 Sheridan Rd,Manchester,NH,03104,,06/12/2026 08:34 | (new) -> Authorized | HRC-Transfer;06/24/2026 11:34 | Authorized -> Assembly/QC | Oswaldo Ferreira-Lund;09/01/2026 02:30 | AgingFlag -> Amber (69 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PRENTISS|PATRICIA|03104,69,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,06/24/2026 11:34:00,09/01/2026 02:30:00
7BD1324CC441A1DBAA585671E859C332,NT000127,,06/21/2026 03:39:00,07/03/2026 10:39:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000011,Assembly/QC,HRC,HRC_AWD_20260706_2.txt,112,2026-06-17,06/21/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9395,Underhill-Voss,Charles,A,PV2,Army National Guard,23 DEC 75,22 DEC 78,Cold War,No,RQ000023,Charles Underhill-Voss,Self,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,1,Yes,06/30/2026 05:39:00,ENG-2026-00001,07/03/2026 10:39:00,Fail - rework,,,,,,72,Amber,,,Charles Underhill-Voss,2591 Liberty Ln,Warren,MI,48397,,06/21/2026 03:39 | (new) -> Authorized | HRC-Transfer;06/30/2026 05:39 | Authorized -> Engraving | Yolanda Strickland-Oby;07/03/2026 10:39 | Engraving -> Assembly/QC | Dwayne Petrakis;09/01/2026 02:30 | AgingFlag -> Amber (60 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],UNDERHILL-VOSS|CHARLES|48397,60,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,07/03/2026 10:39:00,09/01/2026 02:30:00
52C12AAE2C8DD61B3050BC0C37F44F35,NT000128,,06/13/2026 03:27:00,06/19/2026 08:27:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000012,Assembly/QC,NPRC,nprc_awd_20260701_b30.dat,168,05/12/2026,06/13/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-1181,Kirkbride,Rosalind,L,MAJ,Regular Army,12/10/1990,12/09/1993,Gulf War,No,RQ000018,Rosalind Kirkbride,Self,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,2,No,,,06/19/2026 08:27:00,Fail - rework,,,,,,80,Amber,,,Rosalind Kirkbride,4720 Cantonment Way Apt 26C,Colorado Springs,CO,80913,,06/13/2026 03:27 | (new) -> Authorized | HRC-Transfer;06/19/2026 08:27 | Authorized -> Assembly/QC | Oswaldo Ferreira-Lund;09/01/2026 02:30 | AgingFlag -> Amber (74 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KIRKBRIDE|ROSALIND|80913,74,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,06/19/2026 08:27:00,09/01/2026 02:30:00
B821CC814D35A2931EE14A344A7ECD23,NT000129,,08/03/2026 06:48:00,08/21/2026 09:48:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000013,Assembly - QC,NPRC,nprc_awd_20260701_b30.dat,163,07/26/2026,08/03/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-7043,Fairweather,Darnell,H,CSM,Army of the United States,05/08/1965,05/07/1971,Vietnam,Yes,RQ000005,Betty Fairweather,Spouse,CN=Ret Hamlin/OU=CHPSID/O=TACOM,3,Yes,08/09/2026 07:48:00,ENG-2026-00002,08/21/2026 09:48:00,Pending,,,,,,29,,,,Betty Fairweather,5368 Cantonment Way Apt 14C,Leesville,LA,71446,,08/03/2026 06:48 | (new) -> Authorized | HRC-Transfer;08/09/2026 07:48 | Authorized -> Engraving | Renata Vasquez-Holm;08/21/2026 09:48 | Engraving -> Assembly/QC | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ret Hamlin/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],FAIRWEATHER|DARNELL|71446,11,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,08/21/2026 09:48:00,09/01/2026 02:30:00
D5FA3C49788703F03950EFE755BDA967,NT000130,,07/09/2026 23:54:00,07/28/2026 11:54:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000014,Warehouse,NPRC,nprc_awd_20260701_b30.dat,188,2026-07-08,07/09/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-0088,Prentiss,Eugene,,CW2,Army of the United States,12/23/1941,12/22/1946,World War II,No,RQ000039,Tyler Prentiss,Widow,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,3,No,,,07/26/2026 07:54:00,Pass,07/28/2026 11:54:00,C6-6,,,,53,,,,Tyler Prentiss,8226 Sheridan Rd,Manchester,NH,03104,,07/09/2026 23:54 | (new) -> Authorized | HRC-Transfer;07/26/2026 07:54 | Authorized -> Assembly/QC | Ignatius Pardo;07/28/2026 11:54 | Assembly/QC -> Warehouse | Cletus Marchbanks,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PRENTISS|EUGENE|03104,35,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,07/28/2026 11:54:00,09/01/2026 02:30:00
643D4DC63020927D486A37A855D130EC,NT000131,,06/10/2026 22:09:00,06/27/2026 08:09:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000015,Warehouse,HRC,HRC_AWD_20260706_2.txt,44,04/29/2026,06/10/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-5865,Nordstrom,Clarence,,CW2,Army Reserve,12/27/1975,12/25/1981,Cold War,Yes,RQ000032,Roderick Nordstrom,Nephew,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Yes,06/20/2026 00:09:00,ENG-2026-00003,06/23/2026 02:09:00,Pass,06/27/2026 08:09:00,A12-3,,,,82,Amber,,,Roderick Nordstrom,9124 Washington St,Watertown,NY,13601,,06/10/2026 22:09 | (new) -> Authorized | HRC-Transfer;06/20/2026 00:09 | Authorized -> Engraving | Ignatius Pardo;06/23/2026 02:09 | Engraving -> Assembly/QC | Cletus Marchbanks;06/27/2026 08:09 | Assembly/QC -> Warehouse | Ignatius Pardo;09/01/2026 02:30 | AgingFlag -> Amber (66 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NORDSTROM|CLARENCE|13601,66,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,06/27/2026 08:09:00,09/01/2026 02:30:00
921EF29B076C7852B3CDBD7B5C730FC4,NT000132,,07/22/2026 02:12:00,08/13/2026 08:12:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000016,Ready to Ship,HRC,HRC_AWD_20260706_2.txt,23,06/16/2026,07/22/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Expedite,***-**-8020,Marchetti,Lamont,F,CW3,Regular Army,08/11/1975,08/09/1981,Cold War,Yes,RQ000014,Leonard Marchetti,Widow,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,1,No,,,08/08/2026 06:12:00,Pass,08/13/2026 08:12:00,C16-3,,,,41,,,,Leonard Marchetti,8640 Marshall Ct,Watertown,NY,13601,Congressional interest - Rep. staffer follow-up,07/22/2026 02:12 | (new) -> Authorized | HRC-Transfer;08/08/2026 06:12 | Authorized -> Assembly/QC | Renata Vasquez-Holm;08/13/2026 08:12 | Assembly/QC -> Warehouse | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],MARCHETTI|LAMONT|13601,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,08/13/2026 08:12:00,09/01/2026 02:30:00
4CD0213A2A9629168D66932FF201356D,NT000133,,06/17/2026 16:07:00,07/05/2026 10:07:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000017,Shipped,HRC,HRC_AWD_20260615_7.txt,25,06/03/2026,06/17/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-7109,Pettiford,Harold,A,LTC,Army of the United States,11/26/1965,11/25/1971,Vietnam,Yes,RQ000037,Wanda Pettiford,Son,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,3,No,,,06/30/2026 01:07:00,Pass,07/04/2026 07:07:00,B3-3,07/05/2026 10:07:00,9405 5028 2819 7555 0312 70,,75,,,,Wanda Pettiford,5263 Patton Dr,Hinesville,GA,31313,,06/17/2026 16:07 | (new) -> Authorized | HRC-Transfer;06/30/2026 01:07 | Authorized -> Assembly/QC | Benedetta Kowalczyk;07/04/2026 07:07 | Assembly/QC -> Warehouse | Cletus Marchbanks;07/05/2026 10:07 | Warehouse -> Shipped | Yolanda Strickland-Oby,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PETTIFORD|HAROLD|31313,58,CN=Ret Hamlin/OU=CHPSID/O=TACOM,07/05/2026 10:07:00,09/01/2026 02:30:00
D0767281765E535C2DFF594787C97B8F,NT000134,,03/25/2026 20:45:00,04/14/2026 11:45:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000018,Shipped,HRC,HRC_AWD_20260615_7.txt,11,03/09/2026,03/25/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-1812,Quintanilla,Betty,,1SG,Army Reserve,27 AUG 75,26 AUG 78,Cold War,No,RQ000025,Dolores Quintanilla,Executor,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,2,Yes,04/01/2026 01:45:00,ENG-2026-00004,04/08/2026 07:45:00,Pass,04/10/2026 10:45:00,G24-1,04/14/2026 11:45:00,9405 5263 2570 3498 8617 84,,159,Red,,,Dolores Quintanilla,4738 Bradley Ave,Colorado Springs,CO,80913,,03/25/2026 20:45 | (new) -> Authorized | HRC-Transfer;04/01/2026 01:45 | Authorized -> Engraving | Renata Vasquez-Holm;04/08/2026 07:45 | Engraving -> Assembly/QC | Ret Hamlin;04/10/2026 10:45 | Assembly/QC -> Warehouse | Ret Hamlin;04/14/2026 11:45 | Warehouse -> Shipped | Renata Vasquez-Holm;09/01/2026 02:30 | AgingFlag -> Red (140 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],QUINTANILLA|BETTY|80913,140,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,04/14/2026 11:45:00,09/01/2026 02:30:00
A568E8F8F9F59DF70C2BC9DFF7134FAF,NT000135,,06/01/2026 17:41:00,06/21/2026 10:41:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000019,Shipped,HRC,HRC_AWD_20260706_2.txt,193,04/27/2026,06/01/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-1654,Kettering,Vernon,,SFC,Regular Army,11/15/1990,14 NOV 95,Gulf War,Yes,RQ000022,Alvin Kettering,Granddaughter,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,3,No,,,06/16/2026 04:41:00,Pass,06/19/2026 06:41:00,G6-2,06/21/2026 10:41:00,9405 5648 0954 0046 5284 42,,91,Amber,,,Alvin Kettering,2663 Bradley Ave,Savannah,GA,31405,,06/01/2026 17:41 | (new) -> Authorized | HRC-Transfer;06/16/2026 04:41 | Authorized -> Assembly/QC | Cletus Marchbanks;06/19/2026 06:41 | Assembly/QC -> Warehouse | Oswaldo Ferreira-Lund;06/21/2026 10:41 | Warehouse -> Shipped | Ignatius Pardo;09/01/2026 02:30 | AgingFlag -> Amber (72 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KETTERING|VERNON|31405,72,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,06/21/2026 10:41:00,09/01/2026 02:30:00
1CE295C36C17E043BE037FB3E095D686,NT000136,,05/22/2026 21:06:00,06/11/2026 08:06:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000020,Mailed,NPRC,nprc_awd_20260701_b30.dat,109,20260424,05/22/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-0050,Ybarra,Gloria,,PVT,Army National Guard,02/12/2002,11 FEB 07,Global War on Terrorism,No,RQ000001,Tyler Ybarra,Spouse,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,2,No,,,06/06/2026 01:06:00,Pass,06/08/2026 02:06:00,B10-1,06/11/2026 08:06:00,9405 5303 7478 6733 6733 02,,101,Red,,,Tyler Ybarra,1184 Old Post Rd,Junction City,KS,66441,,05/22/2026 21:06 | (new) -> Authorized | HRC-Transfer;06/06/2026 01:06 | Authorized -> Assembly/QC | Yolanda Strickland-Oby;06/08/2026 02:06 | Assembly/QC -> Warehouse | Renata Vasquez-Holm;06/11/2026 08:06 | Warehouse -> Shipped | Cletus Marchbanks;09/01/2026 02:30 | AgingFlag -> Red (82 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],YBARRA|GLORIA|66441,82,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,06/11/2026 08:06:00,09/01/2026 02:30:00
5688967A719626DF7B4CD4ACEB99A647,NT000137,,07/02/2026 03:00:00,07/22/2026 12:00:00,CN=HAAS-APP01/OU=Agents/O=TACOM,DD214_redacted.pdf,VMA-2026-000021,On Hold,NPRC,nprc_awd_20260701_b30.dat,59,06/24/2026,07/02/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-5908,Pettiford,Cassandra,C,COL,Army National Guard,07/23/1975,07/22/1977,Cold War,Yes,RQ000037,Wanda Pettiford,Son,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,5,No,,,07/22/2026 12:00:00,Pass,,,,,,61,,Backorder - Purple Heart full-size out of stock,Assembly/QC,Wanda Pettiford,5263 Patton Dr,Hinesville,GA,31313,Replacement set - original lost in house fire,07/02/2026 03:00 | (new) -> Authorized | HRC-Transfer;07/22/2026 12:00 | Authorized -> Assembly/QC | Benedetta Kowalczyk;07/22/2026 12:00 | Assembly/QC -> On Hold | Ret Hamlin,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PETTIFORD|CASSANDRA|31313,41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,07/22/2026 12:00:00,09/01/2026 02:30:00
E2D6DAE06FCFC0BAF03D023D471F3948,NT000138,,05/21/2026 00:03:00,06/05/2026 11:03:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000022,On Hold,HRC,HRC_AWD_20260615_7.txt,64,04/13/2026,05/21/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-8910,Nordstrom,Marcus,N,SFC,Army Reserve,11 JAN 75,01/10/1979,Cold War,Yes,RQ000032,Roderick Nordstrom,Nephew,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,3,Yes,05/25/2026 05:03:00,ENG-2026-00006,06/05/2026 11:03:00,Pending,,,,,,103,,Backorder - Purple Heart full-size out of stock,Assembly/QC,Roderick Nordstrom,9124 Washington St,Watertown,NY,13601,Congressional interest - Rep. staffer follow-up,05/21/2026 00:03 | (new) -> Authorized | HRC-Transfer;05/25/2026 05:03 | Authorized -> Engraving | Oswaldo Ferreira-Lund;06/05/2026 11:03 | Engraving -> Assembly/QC | Lorraine Whitcombe;06/05/2026 11:03 | Assembly/QC -> On Hold | Benedetta Kowalczyk,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NORDSTROM|MARCUS|13601,88,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,06/05/2026 11:03:00,09/01/2026 02:30:00
0AA8D7317E5F8935618262D3AABF4D39,NT000139,,07/21/2026 01:58:00,08/10/2026 11:58:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000023,Assy-QC,HRC,HRC_AWD_20260615_7.txt,55,07/11/2026,07/21/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2856,Galloway,Darnell,W,CPL,Regular Army,04/16/1965,04/15/1970,Vietnam,Yes,RQ000002,Roderick Galloway,Nephew,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,No,,,08/10/2026 11:58:00,Pass,,,,,,42,,,,Roderick Galloway,7173 Marshall Ct,Killeen,TX,76541,,07/21/2026 01:58 | (new) -> Authorized | HRC-Transfer;08/10/2026 11:58 | Authorized -> Assembly/QC | Cletus Marchbanks;08/10/2026 11:58 | Assembly/QC -> Assy-QC | Cletus Marchbanks,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],GALLOWAY|DARNELL|76541,22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,08/10/2026 11:58:00,09/01/2026 02:30:00
